-251,-96,-119,-116,-246,-176,-117,-368,-81,-204,-475,-431,-327,-413,-552,-265,-533,-188,-499,-277,-221,-116,-128,-79,-195,-215,-116,-146,-104,-270,-370,-1318,-682,-446,-268,-68,-952,-455,-4,-337
-25,-264,-116,-53,-269,61,-235,-184,-321,97,365,409,86,389,1097,-98,441,307,233,14,-158,170,147,703,444,-50,-82,-334,-143,175,-333,-184,291,578,-80,-59,1413,468,312,-508
201,448,132,178,-397,164,-48,560,71,272,748,1027,625,856,703,0,272,188,385,662,73,222,146,308,239,38,250,182,47,330,746,-426,1003,1303,31,134,250,629,440,325
-82,-9,-53,-50,283,-114,68,0,-149,30,45,16,-19,-230,-116,58,-117,26,-265,192,-192,67,-69,-106,-193,-103,10,-132,-27,15,60,442,-44,489,-183,-122,-317,-198,79,-148
-146,-380,-313,-37,41,-167,-144,-581,-128,-933,-602,-1267,-298,-253,-1068,-415,-650,-303,-1117,-709,-281,-253,-284,-549,-549,-227,-253,-123,-98,-401,-449,-1213,-1913,-2187,-394,-397,-903,-692,-118,-342
13880,38104,31848,18573,34980,19154,19638,45193,31146,12703,40302,107371,85099,123035,38417,57072,36938,38933,101730,92850,14962,9194,9445,16308,14954,35571,20512,34739,21740,48647,113296,123239,50351,44685,72572,31610,149717,49683,102147,37904
-503,-191,-55,-137,-1513,-76,-171,-145,-35,-1238,78,-98,-1910,-212,-1514,-4716,-99,-2323,-16,-159,-2113,-50,-751,-60,-1958,-52,0,-138,-143,-922,-145,1085,22,-712,53,-86,-192,-43,-663,-86
54,653,101,121,-563,183,48,485,97,-576,279,256,-972,259,-493,-2862,213,-1178,737,502,-791,51,-640,142,-561,-62,164,-5,-2,-882,297,176,452,-676,165,105,1125,615,128,327
-44,127,1,-38,-86,-13,-101,-187,-85,-92,-40,-333,-110,-129,-143,-36,20,-111,-32,103,-74,-48,19,-69,-99,-184,-68,-34,-43,115,-619,-80,-144,-259,-210,-41,-201,-147,-227,-124
-25,80,69,19,-47,53,-4,-28,10,31,126,180,346,23,-7,0,-18,76,54,159,-166,10,33,12,-95,45,57,0,11,60,-60,-8,-48,-29,49,90,86,95,-59,24
-173,-101,-114,-134,-146,-6,-253,-223,-96,-446,-340,-366,-572,-395,-455,-105,-139,-232,-482,-446,-38,-108,-88,-282,-296,-208,-107,-94,-50,-10,66,-168,-243,-1037,-89,-99,-759,-288,-74,-416
-50,-335,73,-100,-139,245,17,-205,-10,69,67,262,-19,-59,-14,-149,81,-155,32,183,102,25,75,169,-33,45,-26,55,-8,-220,127,-956,250,-269,-197,33,557,-35,267,101
-160,-264,-90,-45,-235,-94,-87,-212,-65,-280,-272,-251,-486,-188,-436,-251,-117,-184,-401,-150,-228,-183,-154,-198,-300,-129,-104,-67,-61,-85,200,-273,-298,-670,-183,55,-240,-185,-123,-153
-142,-304,-185,-86,-278,-29,-128,-262,-80,-213,-164,-355,-409,-224,-190,-345,-173,-174,-526,-169,-133,-126,-75,-85,-168,-122,-182,-105,-54,-135,-54,-337,-224,-515,-80,-165,-38,-234,-99,-99
121,349,123,47,495,260,-122,-67,3,-16,54,415,-192,118,-257,-7,38,190,271,648,102,36,90,-22,56,-76,-24,101,-26,150,455,659,333,581,-129,-10,48,231,99,-530
-39,-23,-69,-55,-6,-1,27,-95,-42,-65,6,125,105,-76,-146,-149,-162,-50,-206,70,-60,44,8,85,-41,-45,23,3,-32,-140,97,72,-218,-236,13,-55,19,-59,-168,9
-77,-99,-75,-99,-244,-55,4,-38,-17,-31,-94,-114,-129,-135,-267,-196,-108,-109,-200,-150,-49,-46,-54,-104,-65,-86,3,-59,-2,-45,-169,-418,-102,-252,17,-45,-240,-98,-222,-129
-221,-354,-296,-287,-509,-468,-353,-840,-229,-483,-778,-1491,-1371,-749,-1288,-513,-510,-368,-987,-573,-342,-350,-262,-447,-352,-522,-373,-230,-289,-451,-455,-699,-1016,-1425,-250,-244,-942,-299,-430,-473
-83,-33,-79,-2,-52,-10,-32,113,-30,7,83,-98,-182,-141,-141,-116,144,-56,-37,0,-33,-60,-126,-24,47,-59,-28,-40,-36,-140,516,128,-185,0,31,55,38,24,-128,-218
-522,-1116,-771,-682,-5805,-759,-821,-2541,-634,-2786,-1050,-1436,-6421,-1842,-5851,-12928,-920,-1773,-1709,-1301,-3663,-704,-2815,-570,-3344,-893,-558,-634,-525,-20212,-1202,-11511,-2462,-9807,-568,-587,-1865,-1106,-9387,-1714
-298,-495,-419,-468,-2787,-476,-408,-1222,-339,-2914,-442,-551,-5285,-826,-2983,-10939,-355,-2087,-808,-662,-2914,-436,-1882,-337,-2691,-519,-285,-338,-368,-22990,-418,-4799,-1093,-7570,-232,-235,-615,-539,-4735,-739
-326,-642,-449,-515,-3910,-652,-423,-1006,-286,-3084,-417,-426,-5097,-838,-3011,-10528,-240,-1912,-917,-752,-1870,-452,-2738,136,-2581,-603,-277,-271,-383,-21515,-594,-4541,-1147,-5596,-439,-254,-221,-495,-4037,-632
-267,-354,-285,-437,-2801,15,-251,-375,-330,-2416,-360,207,-2493,-147,-3965,-6387,749,-1012,-1969,-145,-1451,-339,-2117,1103,258,-359,349,365,-72,-22503,-176,-5739,-1025,-5412,-443,752,-9,-187,-3497,-607
154,153,136,86,31,426,213,978,108,245,322,682,539,336,545,3568,1183,453,455,230,1710,316,-127,1804,3638,-83,688,524,361,-280,-121,-297,647,68,-22,1236,509,479,366,205
489,658,834,502,725,1586,739,3051,617,817,554,2185,1554,1558,1809,6059,2336,1504,2224,836,4286,1196,1548,4037,5675,1250,2514,2114,2351,165,692,1551,1420,1583,282,3920,1230,1474,901,821
154,17546,2290,5124,267,8536,493,-432,208,34,248,1207,981,366,721,-83,423,202,743,1927,-93,309,-186,-149,-166,114,-56,253,4,-305,-394,1551,615,972,-335,-155,7626,1250,-74,1898
218,12506,1649,3502,483,7912,194,-762,385,-387,-103,956,486,53,406,-422,186,283,10,1706,-314,-170,-239,-472,-366,-474,-268,109,-86,80,-479,-297,38,-1093,-586,-428,3885,482,-222,2275
707,7860,3999,7609,1015,4809,831,-744,1245,-203,272,3594,2483,236,1231,-298,758,1781,2702,7068,-300,-284,-378,-521,-435,-323,-515,74,89,526,-200,988,1381,765,-371,-413,5674,722,-168,1669
21974,18544,21602,21120,19201,27675,24628,30402,22093,25899,25665,46261,29035,40014,32947,37505,43611,39886,45574,22663,26493,24512,16087,24007,25635,12733,24568,37563,20093,1734,40993,2234,24246,19319,21391,28833,49354,53797,28677,24031
16932,18894,20344,20126,15957,17777,16394,24369,22941,14786,23843,47102,22132,39777,26828,37906,31235,28728,39513,17033,17482,16548,13850,17234,16196,16806,16203,31744,19327,2065,54890,2194,22768,21234,25391,25932,42757,41996,36950,20180
18309,31861,27782,24390,26068,22919,23168,36509,27653,22557,35861,79422,49454,70787,37663,47269,42218,37176,67545,44665,20765,18166,21250,19842,19846,32862,19717,26694,25173,11271,73699,45699,46043,42731,35332,33510,79628,52197,35211,37616
20113,32923,23615,26097,21714,22886,23266,38430,809,19260,25685,50708,37252,31411,34508,49811,34444,36577,48390,23453,19655,17898,15587,17103,15740,9164,18832,19102,13390,1810,26798,2427,17898,14491,15311,24354,36025,33730,33745,34380
23947,41364,23937,30346,23312,24909,27713,42726,8841,25055,28497,69080,56015,42600,44352,66748,41158,42520,66172,34324,21781,21377,22167,15515,18261,19395,24167,30827,23075,1148,56299,932,24345,16514,38060,37534,65828,40146,54343,40358
19713,36974,25653,25392,26926,21065,20845,49932,24186,21280,28795,69315,64348,50571,36957,61122,35455,34617,69325,50229,20561,18763,20717,18436,19678,37497,20792,31731,24895,43728,70263,52902,37031,35420,33007,29945,60048,42244,23892,38502
431,243,289,214,157,465,411,634,243,561,383,508,418,366,540,324,441,338,786,108,3129,623,162,1994,1055,124,289,715,107,85,394,1197,714,-315,237,268,1182,307,208,461
206,-195,156,11,-82,103,141,141,58,56,24,-27,-43,5,-76,105,58,10,-75,-159,2879,526,14,2508,969,67,116,565,-19,-205,-72,-747,-253,-298,-161,-101,-634,-313,-108,228
702,594,371,212,182,399,497,655,288,417,38,437,370,436,146,600,510,585,992,794,7019,2068,284,5119,2289,143,760,1243,153,150,248,635,881,426,219,150,567,452,366,493
14198,28091,2649,15815,746,6449,1126,212,2454,647,8132,5506,4067,4333,3786,-123,2424,1838,5171,5146,-95,398,-23,177,22,352,303,651,129,105,-78,836,1157,2663,67,-49,12569,13110,-24,8915
8376,22949,6106,14381,3513,10264,7588,1169,5521,3299,20843,13788,10354,15304,11989,1063,5437,8708,16077,13865,919,2022,685,464,684,9900,1444,3287,2255,11888,904,6414,3471,9488,667,1437,27975,30153,713,19478
905,1482,834,608,773,1401,469,2009,270,641,1425,1895,1997,2355,899,932,859,1340,2843,1875,927,1577,613,962,1031,459,783,319,646,1098,1250,-450,2077,1622,-273,-12,-57,1629,738,1796
2113,3599,2463,1780,1013,2956,1548,3927,2303,1379,1790,5698,3735,5219,2193,1412,2252,2522,3353,2204,529,369,479,696,453,2292,435,255,517,2787,995,7676,3564,6250,282,583,3577,3517,678,5223
319,92,92,143,-43,296,-109,116,377,-41,308,1027,-149,962,121,36,360,526,396,51,-98,-50,-79,-325,-492,-311,-69,-44,29,-290,-297,-892,144,-479,17,-51,394,621,-321,101
479,920,517,492,673,837,329,659,396,427,638,1841,852,938,731,582,276,712,998,1123,54,89,42,225,207,35,262,221,184,60,388,-16,1269,1077,255,128,413,822,307,627
511,1307,653,457,630,1189,618,1006,850,398,911,1841,770,1859,498,396,886,904,1503,465,292,55,84,54,220,426,146,136,98,701,431,3038,1574,3208,-76,262,384,994,188,1173
4,410,-29,424,-57,552,52,-832,295,-125,45,1409,149,667,64,-535,238,898,580,-42,-336,-261,-329,-311,-395,-105,-249,-213,-199,-391,-497,-1302,-352,-1254,-268,-72,711,98,-421,563
659,1751,740,1000,1018,1455,962,960,892,1187,1786,2545,2276,1924,1360,422,947,1236,3342,2035,362,261,200,311,-25,622,335,353,206,175,224,1808,2087,2056,170,339,2461,1389,421,1419
278,512,215,290,600,653,286,358,117,241,951,382,799,200,768,1241,153,255,1106,531,49,156,231,183,111,81,-24,53,2,371,534,1543,54,157,456,334,884,343,1139,496
-2,162,9,77,335,517,0,184,35,37,29,-710,24,165,-74,1336,47,48,-48,75,-108,31,221,10,-314,105,21,7,20,75,-176,418,3,-321,94,99,490,16,-24,384
161,297,336,170,869,386,299,464,183,224,162,-38,1545,460,617,3466,2225,827,477,159,1876,5909,449,2959,477,462,781,230,150,561,376,1350,567,512,76,607,2029,335,515,357
173,486,55,103,260,535,268,216,85,169,40,278,341,838,299,1438,186,1121,618,150,225,2034,297,92,164,3173,2424,396,270,310,558,1278,346,295,483,136,173,773,292,4109
3,-56,246,135,317,-39,9,-3,69,-260,-493,-726,178,-702,-153,1624,-117,93,-634,-484,871,532,663,336,215,1149,304,280,366,877,382,450,12,-180,-349,138,-38,275,217,119
133,120,66,32,127,313,211,113,135,48,45,125,52,147,-12,768,150,131,65,-18,161,140,711,260,138,23,269,92,288,205,30,964,163,114,62,122,336,57,217,359
170,125,75,32,248,318,100,46,135,103,-15,551,255,-17,374,801,236,82,412,272,328,386,443,636,215,256,350,209,273,300,176,1559,320,315,241,295,1077,722,262,57
1360,2806,1764,1595,1999,2567,2047,2949,1611,3710,5266,4944,5338,4882,5595,3754,4100,2479,6516,5461,4326,3248,4496,4019,3978,1794,2893,2812,2003,3264,4468,8754,4606,5593,3001,3112,4519,4702,2501,4099
114,-179,-64,-34,378,-110,1,-35,87,96,-430,76,9,17,163,946,90,70,-5,-173,109,56,155,186,-15,62,174,163,18,315,-97,884,57,381,-116,105,48,1013,59,-243
379,651,270,444,1232,480,263,1506,510,1278,926,2562,2012,1865,2379,1471,1591,1020,2083,1936,426,313,361,606,702,426,105,272,156,611,1104,5289,3699,3317,604,508,1413,999,782,2059
-573,-1012,-316,-495,-198,-1112,-651,-1488,-478,-1165,-2947,-3163,-1660,-1623,-3932,-895,-1377,-872,-2441,-2552,-829,-365,-498,-1239,-1067,-388,-664,-549,-289,-1002,-1918,-2299,-1583,-4092,-887,-854,-1836,-1343,-847,-1198
-287,-1173,-701,-326,643,-463,-252,-2151,-313,-1804,-2492,-2059,-1660,-1287,-3065,0,-1447,-534,-2040,-1522,-734,-113,-579,-774,-215,-397,-251,-140,104,-892,-843,-4091,-3183,-5826,-551,-752,-3231,-1190,-435,-1354
1035,370,880,392,1769,901,1829,2360,458,615,-20,174,-91,738,1122,4257,1116,1135,775,117,2240,1469,2450,3760,1788,800,1215,1703,1578,496,2458,2926,849,830,945,2115,-57,419,1312,590
172,-115,193,-23,1267,261,145,-698,261,212,-221,-1152,389,-767,-12,517,1557,1277,-43,324,-68,1577,726,3566,4112,-98,418,569,2006,556,-376,385,-1118,-765,-389,2208,-1105,1092,505,414
-279,-1140,-432,-354,1508,-1073,-1266,329,-378,-1329,-302,-2502,-1848,-490,-1776,746,-18,1008,-3163,-2758,473,183,-202,126,-579,-318,-408,488,115,-1343,-941,-1897,-2616,-1162,-1361,-725,-3442,-588,158,210
-60,4,141,-14,1036,203,-170,163,0,0,-338,-508,0,-247,-237,1365,13,-168,830,338,-65,93,-79,97,85,-165,-62,5,-69,250,303,96,-516,-397,-94,-219,153,-267,-64,-143
-9,2,97,117,2502,-110,252,184,5,39,-63,-213,91,-106,-178,1325,-87,-80,803,-18,17,-17,17,-134,-87,-69,24,361,19,421,133,795,-157,-52,-107,-47,-259,-326,9,-69
44,80,116,82,5627,184,97,329,64,195,171,376,264,247,121,844,254,22,390,235,149,210,127,143,108,119,74,128,94,330,376,2403,179,305,49,49,-240,190,188,245
1273,439,1082,930,5086,875,1768,3891,526,1522,956,1819,2936,1546,1429,4035,2070,983,1074,474,2094,1497,1806,1967,2110,562,1124,1041,927,1133,1390,7041,3305,4220,318,361,153,1438,341,1305
584,908,758,714,5387,786,920,2048,458,1603,1362,1699,2199,1871,2002,2086,1861,1046,3076,1593,1456,804,702,1119,1157,847,802,799,808,1188,1560,5289,2702,3406,1030,566,2009,2261,1362,1478
26,129,138,5,6764,-48,97,1102,56,98,20,65,361,59,74,688,78,176,233,42,153,126,-55,13,183,-213,66,53,79,-135,-24,1278,141,1179,80,57,471,27,227,444
278,313,187,244,365,527,395,1495,192,564,757,704,645,596,1256,859,778,1317,580,423,1565,696,810,1282,697,318,675,397,472,767,576,8,432,1241,362,303,1202,1144,282,843
543,750,1416,967,1273,826,1421,2130,1113,2169,1039,3141,442,1281,2520,1900,546,1631,2995,2382,2306,1049,1149,1611,2104,876,1734,715,539,1398,2058,1864,3407,5074,882,1366,-211,1948,1832,2468
105,-40,766,147,-86,38,76,-56,-35,-66,1874,2917,3865,3371,2094,1682,1820,1346,7873,3543,451,28,2296,31,99,246,-71,242,342,-75,2507,4646,7607,6289,0,349,230,1117,-39,37
-17,101,193,77,-527,95,150,336,49,-26,214,196,216,194,-173,-120,63,-174,520,14,-18,33,77,137,-276,47,140,113,76,-471,346,-120,714,-443,241,47,48,89,-128,47
141,252,412,209,118,500,296,1612,394,137,1274,1371,1265,1759,1028,1190,1129,516,2257,658,1178,958,2479,749,921,388,868,657,698,737,1202,811,1391,1139,295,366,-298,2258,-24,1491
1097,2894,1165,1107,1527,2082,1053,2573,1175,2284,3092,4884,3677,4156,3697,4479,2617,1884,4796,3990,7258,2352,2373,6068,3628,1164,3192,2699,1975,992,1469,1953,3180,2029,1245,1087,1981,4146,1263,2920
47,-158,11,-33,-262,-120,-123,56,19,-293,-4,-240,-293,82,-773,-203,-49,-38,-260,51,183,44,970,130,406,69,-172,-65,11,-275,200,-1302,-272,-361,-80,39,298,-32,158,-250
503,786,377,239,376,675,504,556,346,620,1562,2605,1665,1422,1816,990,1469,941,2154,2091,682,414,650,1106,787,886,571,313,427,827,1912,3376,1182,1067,1644,986,4048,1174,703,1133
994,1314,580,932,479,1491,716,765,747,999,2043,1966,1275,2042,2423,706,2288,2066,2409,1551,5825,2243,2304,3813,3636,548,2067,1885,1891,686,1268,2041,1394,1379,1007,777,1740,2787,544,2838
495,134,545,195,278,488,419,1027,131,344,613,633,457,1074,736,753,643,787,1296,512,2645,397,832,507,663,304,630,353,329,130,722,1760,1836,1855,174,163,817,882,148,1235
669,594,521,574,869,1130,580,1410,661,997,1233,1720,1477,1363,1875,768,1530,1516,2262,850,2349,2554,1420,3155,2791,761,1139,1257,1313,722,1001,2789,1554,2844,385,725,1423,1553,921,1066
345,313,464,160,584,1170,307,1155,282,358,162,349,134,625,1588,651,654,475,417,89,978,637,863,856,1388,287,716,163,312,581,309,1527,1407,1225,595,235,336,444,227,1004
1667,682,1430,996,1203,1944,1252,5543,884,1474,2013,3933,2031,3383,2369,2010,1915,1491,3445,2317,1710,2190,1693,1750,2288,653,1332,1441,1302,220,764,996,2542,4522,286,994,1211,2476,847,3342
795,812,810,699,1463,1019,921,1871,900,863,1134,2152,2175,1605,1776,1482,1276,1159,3006,1546,1118,1052,681,1130,1240,601,719,678,528,1298,953,3199,2741,3438,389,465,1394,1683,668,1463
283,500,445,278,732,174,441,652,211,497,1653,1431,1492,968,1095,506,344,500,1606,1081,318,311,209,536,9,150,377,340,273,170,1117,1053,1580,1464,528,105,1577,495,376,230
-48,-221,-57,51,194,-30,-203,-262,-92,-163,-173,-355,-303,-395,-250,-207,-117,-121,-320,-235,-15,-106,-138,-274,-260,-83,-55,-76,-9,-100,-455,104,-147,-151,-188,-76,-298,-359,-34,-565
9,-54,27,-22,107,-41,15,-17,-24,-26,-6,103,0,5,-12,-207,29,-24,-65,-103,-52,10,-50,-26,7,2,-12,-1,1,-75,-18,426,102,154,-107,12,-19,35,-34,-158
630,493,847,571,536,1113,1359,2282,770,933,640,1556,1891,1104,1390,895,1661,1744,1779,1372,1697,2164,867,1979,2001,309,886,1278,471,220,837,1237,1580,1445,721,620,1365,3446,931,1967
158,306,246,181,203,176,211,698,197,305,214,289,332,354,574,276,333,101,423,441,269,208,187,320,347,138,96,128,118,155,431,1358,554,1612,259,140,153,572,133,548
4,-23,22,-46,191,-99,28,67,-32,-44,18,-142,-110,94,-64,58,-40,-85,-119,-188,29,-17,-4,81,69,50,47,-9,6,60,-48,305,-125,-157,-67,-59,-96,46,-34,-148
161,257,75,-5,-175,32,-13,815,-67,192,69,491,534,-35,329,152,418,139,352,-51,274,186,143,336,374,16,53,126,118,340,218,1647,484,978,-152,39,432,512,188,543
-58,-37,-173,-235,-1335,-268,-211,-223,-74,-336,-76,207,-428,-123,-133,-622,-83,-520,-21,145,-685,-153,-313,-236,-896,-143,-178,-155,-157,-802,-509,-1020,-593,-1849,17,-382,375,-155,-406,-223
250,963,419,956,232,1242,189,691,549,1112,899,557,452,247,983,1034,416,1388,1182,244,1329,1266,1367,947,955,316,670,361,310,601,1147,1165,2455,2236,192,153,-28,1506,376,114
71,-165,46,42,-527,-60,-8,538,42,13,349,480,101,118,-24,309,38,34,737,169,269,271,69,518,305,-21,-143,-111,-36,-536,522,-1398,368,197,147,177,384,882,-14,-12
-325,-547,-224,-190,-728,-298,-449,-840,-243,-778,128,-1054,-1290,-466,-1462,-600,-1125,-1034,-2327,-1715,-273,136,-688,-169,360,-412,-391,-507,-101,506,346,-4614,-1275,-968,-600,-574,67,-1539,-336,-439
67,49,117,45,4,113,97,209,30,21,115,142,52,200,64,331,130,12,-27,-18,205,128,-117,158,96,43,60,96,-37,-5,54,-176,73,55,215,-64,192,441,19,106
3024,4617,3180,3383,2693,4935,4894,3222,2794,3427,3155,6014,5107,3932,5965,3499,7969,6682,5138,3910,8605,9206,13413,9883,8271,5451,7109,4973,5198,2732,6909,10401,7325,6027,3848,5403,4183,4100,1555,4729
612,1090,694,435,593,945,628,708,345,529,1783,3561,2387,1836,2069,564,1316,1198,1465,2641,617,466,491,912,708,443,797,390,203,230,1851,2926,1330,834,564,785,1461,1934,1094,1285
-643,-1137,-546,-424,-999,-981,-755,-1027,-690,-1823,-2706,-1912,-1472,-2225,-2401,-1281,-2070,-1305,-3597,-2011,-1668,-1711,-1312,-1808,-1836,-35,-1401,-238,-436,551,-734,-1479,-1173,-3465,-757,-715,-3471,-2533,-302,-1625
631,743,668,545,331,810,390,684,764,396,387,1617,356,1375,840,546,1426,979,569,653,1700,1418,1470,1843,1595,344,981,818,734,691,1044,546,971,377,152,465,451,1261,203,1141
39,-40,191,209,212,299,208,343,151,308,324,333,67,631,220,58,202,354,390,112,116,-102,37,480,541,-50,-43,99,202,30,182,200,208,-909,76,0,-721,141,-84,528
-336,-188,-162,-76,-191,-167,-196,-730,-200,-415,-489,-699,-495,-360,-872,-447,-524,-251,-716,-296,-133,-49,-147,-174,-595,-160,-298,-55,-19,120,139,48,-795,-249,-107,-43,-250,-653,-128,-707
146,205,213,167,267,211,318,329,147,304,290,671,606,436,403,284,294,374,667,446,302,123,124,240,284,148,176,126,90,205,443,442,378,492,268,146,250,392,376,451
750,783,651,332,509,134,705,1821,261,-44,-665,-786,1087,194,354,-622,1123,-54,2675,-639,164,188,679,-175,-263,531,331,324,375,1158,534,5924,580,2942,640,215,990,880,599,1357
131,-1480,353,-678,-967,-1148,-1327,-804,-750,-401,-1876,-3163,-3051,-1960,-986,-47,-1766,-578,-3657,-2585,171,944,-493,2113,1467,47,-35,455,44,-511,-1353,-6101,-3064,-4013,-103,-595,-1952,-1787,-29,-1885
156,-252,-47,-89,168,-83,-190,194,-23,-202,42,-584,-471,-188,-736,-404,-218,-224,-379,-634,30,461,213,1526,60,-19,24,142,359,-767,24,-1157,-474,-456,-228,-130,-182,21,-292,-384
185,122,82,156,296,236,211,560,161,176,234,584,259,354,143,185,263,101,390,220,392,323,181,363,397,206,86,-5,30,-95,364,-72,952,532,179,138,1144,337,198,449
430,25,456,353,36,152,297,698,249,356,311,1267,654,531,-76,142,164,508,461,451,900,1662,1031,1038,570,167,436,342,552,531,42,1149,1657,982,407,287,-1096,746,-321,806
221,221,440,249,57,322,80,1307,126,280,232,131,259,501,319,946,438,198,265,14,974,723,992,3581,778,143,465,419,408,5,-72,-289,317,174,-80,-66,67,471,-193,-12
-84,-75,-325,-49,-292,-355,-299,-1141,-46,-82,-173,-103,-413,-230,-146,327,-146,119,-482,-84,-72,-339,-73,609,-136,-16,-34,30,-128,-195,443,-305,-272,466,-376,-26,-865,155,19,-905
179,35,62,110,-139,108,80,627,64,56,51,21,-110,283,-9,7,-20,40,37,14,153,500,208,160,462,91,136,144,92,-200,157,-297,314,-266,35,18,125,572,-49,101
359,63,160,107,235,300,165,375,233,-331,-626,-600,-154,968,-458,-145,844,-165,-618,-1198,420,481,-238,535,233,81,52,98,-11,30,-704,-1454,12,-1156,-353,-198,1336,430,-312,-86
845,335,734,1081,778,1163,386,163,197,24,277,2070,1646,1517,-718,761,225,153,336,51,1271,763,257,746,772,64,1147,972,296,451,734,1422,827,331,-111,289,326,1474,-297,466
735,1716,1044,814,1593,1038,1042,2077,835,2399,2907,3917,1882,3158,4155,2177,1904,2947,3016,1499,1407,1748,870,2368,2710,1171,1247,1059,471,947,959,3094,1285,7380,703,918,2856,3155,1684,724
-11,-200,-11,-37,-136,-164,-165,-81,-51,-144,-327,-98,-216,-35,-148,-120,-159,82,-325,-211,-9,-6,-58,-15,-53,-117,-182,-32,-110,-110,-212,-1069,-291,-243,-273,51,-250,-174,-317,-96
349,318,351,466,456,356,570,1807,1047,-628,2934,4709,1598,3873,2765,3219,3596,-471,3000,2274,2592,90,-323,-659,236,2771,-95,186,517,696,686,-1366,859,472,2056,822,230,13952,802,1069
95,-358,149,119,262,358,670,-198,213,334,275,76,24,177,1249,65,956,3228,770,-37,230,513,34,497,223,297,136,-28,288,-230,279,956,-153,338,394,3223,365,261,396,-161
-38,-160,-95,-59,-506,-94,-104,24,-26,-229,-108,-142,-515,-106,-12,-469,-207,-283,-249,23,-172,130,21732,-49,1674,-71,862,213,213,-290,382,-731,-474,-867,-26,-136,144,-35,-530,-74
204,200,174,199,191,382,278,453,238,269,755,1037,389,1115,882,1110,612,350,1155,836,1239,1126,672,742,591,390,543,670,566,381,588,289,452,509,327,446,509,956,227,379
345,375,117,282,620,538,139,209,138,497,1326,1944,1015,1003,1407,327,920,589,1790,719,465,346,365,226,226,16,427,21,5,-315,1274,1045,1099,1244,376,80,-952,781,678,600
97,984,290,251,684,528,430,499,297,739,922,2463,1732,1340,2279,626,997,657,1806,1372,303,387,482,422,334,462,430,411,188,295,783,2017,1275,1001,1061,572,1923,1160,718,952
-68,526,322,170,226,416,410,265,186,178,868,300,-4284,856,-423,-1001,819,-97,1090,1865,116,141,-51,385,92,246,274,73,-218,-35,588,313,516,-233,501,57,461,822,183,895
259,89,208,128,130,203,100,1336,266,156,234,191,158,690,173,83,337,246,721,150,365,579,330,442,423,52,192,253,128,15,163,-88,227,85,71,111,-115,231,118,548
